date,home_team,away_team,home_score,away_score,status,season,home_xG,home_xGA,home_result,away_xG,away_xGA,away_result
2025-04-26,Southampton FC,Fulham FC,1,2,FINISHED,2024,0.935581,1.9956,l,1.9956,0.935581,w
2025-04-26,Wolverhampton Wanderers FC,Leicester City FC,3,0,FINISHED,2024,2.57666,1.04978,w,,,
2025-04-27,AFC Bournemouth,Manchester United FC,1,1,FINISHED,2024,0.60995,1.91039,d,1.91039,0.60995,d
2025-04-27,Liverpool FC,Tottenham Hotspur FC,5,1,FINISHED,2024,2.51104,0.512812,w,,,
2025-05-01,Nottingham Forest FC,Brentford FC,0,2,FINISHED,2024,0.670607,1.52054,l,1.52054,0.670607,w
2025-05-02,Manchester City FC,Wolverhampton Wanderers FC,1,0,FINISHED,2024,0.859463,0.622455,w,0.622455,0.859463,l
2025-05-03,Aston Villa FC,Fulham FC,1,0,FINISHED,2024,1.29013,0.702787,w,0.702787,1.29013,l
2025-05-03,Everton FC,Ipswich Town FC,2,2,FINISHED,2024,0.808481,1.14351,d,,,
2025-05-03,Leicester City FC,Southampton FC,2,0,FINISHED,2024,,,,0.550774,1.60739,l
2025-05-03,Arsenal FC,AFC Bournemouth,1,2,FINISHED,2024,2.05484,1.41783,l,1.41783,2.05484,w
2025-05-04,Brentford FC,Manchester United FC,4,3,FINISHED,2024,3.58737,1.13404,w,1.13404,3.58737,l
2025-05-04,Brighton & Hove Albion FC,Newcastle United FC,1,1,FINISHED,2024,,,,1.63777,0.687863,d
2025-05-04,West Ham United FC,Tottenham Hotspur FC,1,1,FINISHED,2024,,,,,,
2025-05-04,Chelsea FC,Liverpool FC,3,1,FINISHED,2024,3.51944,1.4267,w,1.4267,3.51944,l
2025-05-05,Crystal Palace FC,Nottingham Forest FC,1,1,FINISHED,2024,2.34037,0.63684,d,0.63684,2.34037,d
2025-05-10,Fulham FC,Everton FC,1,3,FINISHED,2024,1.20869,1.32604,l,1.32604,1.20869,w
2025-05-10,Ipswich Town FC,Brentford FC,0,1,FINISHED,2024,,,,1.32077,0.717433,w
2025-05-10,Southampton FC,Manchester City FC,0,0,FINISHED,2024,0.136995,1.58463,d,1.58463,0.136995,d
2025-05-10,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,2,FINISHED,2024,0.73395,1.41254,l,,,
2025-05-10,AFC Bournemouth,Aston Villa FC,0,1,FINISHED,2024,1.02272,1.12376,l,1.12376,1.02272,w
2025-05-11,Newcastle United FC,Chelsea FC,2,0,FINISHED,2024,1.6703,0.646426,w,0.646426,1.6703,l
2025-05-11,Manchester United FC,West Ham United FC,0,2,FINISHED,2024,2.31287,2.15985,l,,,
2025-05-11,Nottingham Forest FC,Leicester City FC,2,2,FINISHED,2024,1.76909,1.22949,d,,,
2025-05-11,Tottenham Hotspur FC,Crystal Palace FC,0,2,FINISHED,2024,,,,3.98546,0.806792,w
2025-05-11,Liverpool FC,Arsenal FC,2,2,FINISHED,2024,2.74682,2.18795,d,2.18795,2.74682,d
2025-05-16,Aston Villa FC,Tottenham Hotspur FC,2,0,FINISHED,2024,1.69061,0.523016,w,,,
2025-05-16,Chelsea FC,Manchester United FC,1,0,FINISHED,2024,1.29571,0.337632,w,0.337632,1.29571,l
2025-05-18,Everton FC,Southampton FC,2,0,FINISHED,2024,2.67793,1.05025,w,1.05025,2.67793,l
2025-05-18,West Ham United FC,Nottingham Forest FC,1,2,FINISHED,2024,,,,2.14756,0.850457,w
2025-05-18,Brentford FC,Fulham FC,2,3,FINISHED,2024,2.43045,1.61741,l,1.61741,2.43045,w
2025-05-18,Leicester City FC,Ipswich Town FC,2,0,FINISHED,2024,,,,,,
2025-05-18,Arsenal FC,Newcastle United FC,1,0,FINISHED,2024,1.15958,2.24634,w,2.24634,1.15958,l
2025-05-19,Brighton & Hove Albion FC,Liverpool FC,3,2,FINISHED,2024,,,,3.065,2.17789,l
2025-05-20,Crystal Palace FC,Wolverhampton Wanderers FC,4,2,FINISHED,2024,1.68451,1.42886,w,1.42886,1.68451,l
2025-05-20,Manchester City FC,AFC Bournemouth,3,1,FINISHED,2024,1.59779,0.962014,w,0.962014,1.59779,l
2025-05-25,AFC Bournemouth,Leicester City FC,2,0,FINISHED,2024,2.72449,0.156702,w,,,
2025-05-25,Fulham FC,Manchester City FC,0,2,FINISHED,2024,2.21797,2.45923,l,2.45923,2.21797,w
2025-05-25,Ipswich Town FC,West Ham United FC,1,3,FINISHED,2024,,,,,,
2025-05-25,Liverpool FC,Crystal Palace FC,1,1,FINISHED,2024,1.92122,1.4144,d,1.4144,1.92122,d
2025-05-25,Manchester United FC,Aston Villa FC,2,0,FINISHED,2024,2.96259,0.335222,w,0.335222,2.96259,l
2025-05-25,Newcastle United FC,Everton FC,0,1,FINISHED,2024,1.1591,1.07279,l,1.07279,1.1591,w
2025-05-25,Nottingham Forest FC,Chelsea FC,0,1,FINISHED,2024,1.58014,1.30874,l,1.30874,1.58014,w
2025-05-25,Southampton FC,Arsenal FC,1,2,FINISHED,2024,0.598144,2.40711,l,2.40711,0.598144,w
2025-05-25,Tottenham Hotspur FC,Brighton & Hove Albion FC,1,4,FINISHED,2024,,,,,,
2025-05-25,Wolverhampton Wanderers FC,Brentford FC,1,1,FINISHED,2024,1.10889,1.97196,d,1.97196,1.10889,d
