date,team,xG,xGA,result,season
2024-10-26 14:00:00,Manchester City,3.16286,0.369989,w,2024
2024-11-02 15:00:00,Manchester City,2.3527,2.4493,l,2024
2024-11-09 17:30:00,Manchester City,2.60334,2.87116,l,2024
2024-11-23 17:30:00,Manchester City,2.15899,3.30449,l,2024
2024-12-01 16:00:00,Manchester City,0.745015,3.70054,l,2024
2024-12-04 19:30:00,Manchester City,3.20169,0.802155,w,2024
2024-12-07 15:00:00,Manchester City,1.5846,1.21476,d,2024
2024-12-15 16:30:00,Manchester City,0.638103,2.04662,l,2024
2024-12-21 12:30:00,Manchester City,1.09627,2.05988,l,2024
2024-12-26 12:30:00,Manchester City,2.51965,0.653289,d,2024
2024-12-29 14:30:00,Manchester City,1.58002,1.84208,w,2024
2025-01-04 15:00:00,Manchester City,1.97986,1.53286,w,2024
2025-01-14 19:30:00,Manchester City,2.65315,2.39088,d,2024
2025-01-19 16:30:00,Manchester City,3.20228,0.795637,w,2024
2025-01-25 17:30:00,Manchester City,2.23213,1.49843,w,2024
2025-02-02 16:30:00,Manchester City,0.743191,1.53202,l,2024
2025-02-15 15:00:00,Manchester City,2.12004,0.157211,w,2024
2025-02-23 16:30:00,Manchester City,0.58248,0.807058,l,2024
2025-02-26 19:30:00,Manchester City,2.38641,1.28426,w,2024
2025-03-08 12:30:00,Manchester City,0.721234,0.501476,l,2024
2025-03-15 15:00:00,Manchester City,2.02642,2.11119,d,2024
2025-04-02 19:45:00,Manchester City,2.07165,0.104741,w,2024
2025-04-06 15:30:00,Manchester City,0.687894,1.23317,d,2024
2025-04-12 11:30:00,Manchester City,4.59724,1.33808,w,2024
2025-04-19 14:00:00,Manchester City,1.87989,0.81683,w,2024
2025-04-22 19:00:00,Manchester City,1.36232,1.85906,w,2024
2025-05-02 19:00:00,Manchester City,0.859463,0.622455,w,2024
2025-05-10 14:00:00,Manchester City,1.58463,0.136995,d,2024
2025-05-20 19:00:00,Manchester City,1.59779,0.962014,w,2024
2025-05-25 15:00:00,Manchester City,2.45923,2.21797,w,2024
2024-08-16 19:00:00,Manchester United,2.04268,0.418711,w,2024
2024-08-24 11:30:00,Manchester United,1.28556,2.14153,l,2024
2024-09-01 15:00:00,Manchester United,1.50087,2.10397,l,2024
2024-09-14 11:30:00,Manchester United,3.02693,1.35593,w,2024
2024-09-21 16:30:00,Manchester United,2.35056,1.66928,d,2024
2024-09-29 15:30:00,Manchester United,0.600721,5.4072,l,2024
2024-10-06 13:00:00,Manchester United,0.448537,0.532809,d,2024
2024-10-19 14:00:00,Manchester United,1.76555,0.892843,w,2024
2024-10-27 14:00:00,Manchester United,2.62598,2.99312,l,2024
2024-11-03 16:30:00,Manchester United,2.1605,1.21071,d,2024
2024-11-10 14:00:00,Manchester United,1.2369,0.417295,w,2024
2024-11-24 16:30:00,Manchester United,1.26912,1.98714,d,2024
2024-12-01 13:30:00,Manchester United,1.76161,0.766749,w,2024
2024-12-04 20:15:00,Manchester United,0.256083,2.96684,l,2024
2024-12-07 17:30:00,Manchester United,1.4697,0.651217,l,2024
2024-12-15 16:30:00,Manchester United,2.04662,0.638103,w,2024
2024-12-22 14:00:00,Manchester United,2.28533,1.82831,l,2024
2024-12-26 17:30:00,Manchester United,0.358876,0.826489,l,2024
2024-12-30 20:00:00,Manchester United,1.00073,2.2424,l,2024
2025-01-05 16:30:00,Manchester United,1.67469,2.862,d,2024
2025-01-16 20:00:00,Manchester United,3.10847,1.36705,w,2024
2025-01-19 14:00:00,Manchester United,1.31823,2.17172,l,2024
2025-01-26 19:00:00,Manchester United,0.201988,0.560571,w,2024
2025-02-02 14:00:00,Manchester United,1.50706,2.44633,l,2024
2025-02-16 16:30:00,Manchester United,1.42652,1.97109,l,2024
2025-02-22 12:30:00,Manchester United,0.645685,2.10444,d,2024
2025-02-26 19:30:00,Manchester United,1.40202,1.04498,w,2024
2025-03-09 16:30:00,Manchester United,1.31107,1.82996,d,2024
2025-03-16 19:00:00,Manchester United,1.13892,1.30455,w,2024
2025-04-01 20:00:00,Manchester United,1.86688,0.512063,l,2024
2025-04-06 15:30:00,Manchester United,1.23317,0.687894,d,2024
2025-04-13 15:30:00,Manchester United,0.786568,2.6383,l,2024
2025-04-20 13:00:00,Manchester United,1.13966,0.187814,l,2024
2025-04-27 13:00:00,Manchester United,1.91039,0.60995,d,2024
2025-05-04 13:00:00,Manchester United,1.13404,3.58737,l,2024
2025-05-11 13:15:00,Manchester United,2.31287,2.15985,l,2024
2025-05-16 19:15:00,Manchester United,0.337632,1.29571,l,2024
2025-05-25 15:00:00,Manchester United,2.96259,0.335222,w,2024
2024-08-17 14:00:00,Brighton,1.79083,0.405325,w,2024
2024-08-24 11:30:00,Brighton,2.14153,1.28556,w,2024
2024-08-31 11:30:00,Brighton,1.81748,2.41798,d,2024
2024-09-14 14:00:00,Brighton,1.75696,0.721323,d,2024
2024-09-22 13:00:00,Brighton,1.56836,1.36923,d,2024
2024-09-28 14:00:00,Brighton,1.20712,3.65839,l,2024
2024-10-06 15:30:00,Brighton,1.97217,1.09279,w,2024
2024-10-19 14:00:00,Brighton,1.6779,1.93657,w,2024
2024-10-26 14:00:00,Brighton,1.51347,1.11074,d,2024
2024-11-02 15:00:00,Brighton,1.01568,1.81037,l,2024
2024-11-09 17:30:00,Brighton,2.87116,2.60334,w,2024
2024-11-23 15:00:00,Brighton,1.23059,1.91157,w,2024
2024-11-29 20:00:00,Brighton,1.86986,0.934969,d,2024
2024-12-05 19:30:00,Brighton,1.09939,0.666644,l,2024
2024-12-08 14:00:00,Brighton,1.12184,1.42438,d,2024
2024-12-15 14:00:00,Brighton,1.32323,3.00618,l,2024
2024-12-21 15:00:00,Brighton,1.34379,1.22937,d,2024
2024-12-27 19:30:00,Brighton,1.33538,0.961233,d,2024
2024-12-30 19:45:00,Brighton,0.938042,1.87997,d,2024
2025-01-04 17:30:00,Brighton,1.76513,1.81142,d,2024
2025-01-16 19:30:00,Brighton,1.06343,0.268127,w,2024
2025-01-19 14:00:00,Brighton,2.17172,1.31823,w,2024
2025-01-25 15:00:00,Brighton,0.64378,0.870883,l,2024
2025-02-01 12:30:00,Brighton,0.756296,4.0677,l,2024
2025-02-14 20:00:00,Brighton,2.06892,0.649788,w,2024
2025-02-22 15:00:00,Brighton,5.12018,0.154147,w,2024
2025-02-25 19:30:00,Brighton,2.57927,1.70169,w,2024
2025-03-08 15:00:00,Brighton,1.94417,0.708227,w,2024
2025-03-15 15:00:00,Brighton,2.11119,2.02642,d,2024
2025-04-02 19:45:00,Brighton,0.558009,1.20715,l,2024
2025-04-05 14:00:00,Brighton,1.27226,0.443965,l,2024
2025-04-12 14:00:00,Brighton,3.6978,1.98444,d,2024
2025-04-19 14:00:00,Brighton,1.24107,2.95516,l,2024
2025-04-26 14:00:00,Brighton,1.29433,1.24134,w,2024
2025-05-04 13:00:00,Brighton,0.687863,1.63777,d,2024
2025-05-10 14:00:00,Brighton,1.41254,0.73395,w,2024
2025-05-19 19:00:00,Brighton,2.17789,3.065,w,2024
2025-05-25 15:00:00,Brighton,3.11624,1.85265,w,2024
2024-08-16 19:00:00,Fulham,0.418711,2.04268,l,2024
2024-08-24 14:00:00,Fulham,1.96218,0.857005,w,2024
2024-08-31 14:00:00,Fulham,1.18883,0.707048,d,2024
2024-09-14 14:00:00,Fulham,2.88601,0.682719,d,2024
2024-09-21 14:00:00,Fulham,3.21141,1.09768,w,2024
2024-09-28 14:00:00,Fulham,1.43592,0.614351,w,2024
2024-10-05 14:00:00,Fulham,2.75846,1.36684,l,2024
2024-10-19 14:00:00,Fulham,2.63074,1.43595,l,2024
2024-10-26 16:30:00,Fulham,1.49531,0.884845,d,2024
2024-11-04 20:00:00,Fulham,1.43017,0.739231,w,2024
2024-11-09 15:00:00,Fulham,2.25331,1.96037,w,2024
2024-11-23 15:00:00,Fulham,0.717158,1.33903,l,2024
2024-12-01 13:30:00,Fulham,1.57274,1.01086,d,2024
2024-12-05 19:30:00,Fulham,0.666644,1.09939,w,2024
2024-12-08 14:00:00,Fulham,0.150988,2.4333,d,2024
2024-12-14 15:00:00,Fulham,1.2862,2.09698,d,2024
2024-12-22 14:00:00,Fulham,1.25255,0.280031,d,2024
2024-12-26 15:00:00,Fulham,1.77929,1.55626,w,2024
2024-12-29 15:00:00,Fulham,0.961566,1.70692,d,2024
2025-01-05 14:00:00,Fulham,2.65469,1.4434,d,2024
2025-01-14 19:30:00,Fulham,2.83581,0.937322,l,2024
2025-01-18 15:00:00,Fulham,2.36823,0.676934,w,2024
2025-01-26 19:00:00,Fulham,0.560571,0.201988,l,2024
2025-02-01 15:00:00,Fulham,1.60881,1.22716,w,2024
2025-02-15 15:00:00,Fulham,2.20993,0.331301,w,2024
2025-02-22 15:00:00,Fulham,0.23426,1.46203,l,2024
2025-02-25 19:30:00,Fulham,1.43473,0.928973,w,2024
2025-03-08 15:00:00,Fulham,0.708227,1.94417,l,2024
2025-03-16 13:30:00,Fulham,1.03966,1.40865,w,2024
2025-04-01 19:45:00,Fulham,1.44206,2.30189,l,2024
2025-04-06 13:00:00,Fulham,1.72764,1.40638,w,2024
2025-04-14 19:00:00,Fulham,1.07203,1.8577,l,2024
2025-04-20 13:00:00,Fulham,0.306122,0.75172,l,2024
2025-04-26 14:00:00,Fulham,1.9956,0.935581,w,2024
2025-05-03 11:30:00,Fulham,0.702787,1.29013,l,2024
2025-05-10 14:00:00,Fulham,1.20869,1.32604,l,2024
2025-05-18 14:00:00,Fulham,1.61741,2.43045,w,2024
2025-05-25 15:00:00,Fulham,2.21797,2.45923,l,2024
2024-08-17 14:00:00,Wolverhampton Wanderers,0.575835,1.6283,l,2024
2024-08-25 13:00:00,Wolverhampton Wanderers,2.4181,2.02935,l,2024
2024-08-31 14:00:00,Wolverhampton Wanderers,0.937632,1.41069,d,2024
2024-09-15 15:30:00,Wolverhampton Wanderers,1.46969,1.48343,l,2024
2024-09-21 14:00:00,Wolverhampton Wanderers,0.520117,2.37351,l,2024
2024-09-28 16:30:00,Wolverhampton Wanderers,0.748925,2.11724,l,2024
2024-10-05 14:00:00,Wolverhampton Wanderers,0.696254,4.13513,l,2024
2024-10-20 13:00:00,Wolverhampton Wanderers,0.761217,1.36569,l,2024
2024-10-26 14:00:00,Wolverhampton Wanderers,1.11074,1.51347,d,2024
2024-11-02 17:30:00,Wolverhampton Wanderers,1.65018,2.64849,d,2024
2024-11-09 15:00:00,Wolverhampton Wanderers,0.912781,0.792655,w,2024
2024-11-23 15:00:00,Wolverhampton Wanderers,1.33903,0.717158,w,2024
2024-11-30 15:00:00,Wolverhampton Wanderers,0.866034,3.07901,l,2024
2024-12-04 19:30:00,Wolverhampton Wanderers,0.847724,1.49904,l,2024
2024-12-09 20:00:00,Wolverhampton Wanderers,1.47567,1.19808,l,2024
2024-12-14 15:00:00,Wolverhampton Wanderers,1.23748,1.73349,l,2024
2024-12-22 14:00:00,Wolverhampton Wanderers,1.13531,0.78868,w,2024
2024-12-26 17:30:00,Wolverhampton Wanderers,0.826489,0.358876,w,2024
2024-12-29 15:00:00,Wolverhampton Wanderers,0.640697,2.28433,d,2024
2025-01-06 20:00:00,Wolverhampton Wanderers,1.90463,2.57227,l,2024
2025-01-15 19:30:00,Wolverhampton Wanderers,1.47433,2.13327,l,2024
2025-01-20 20:00:00,Wolverhampton Wanderers,1.06726,3.14882,l,2024
2025-01-25 15:00:00,Wolverhampton Wanderers,0.514724,0.887358,l,2024
2025-02-01 17:30:00,Wolverhampton Wanderers,2.00146,0.742809,w,2024
2025-02-16 14:00:00,Wolverhampton Wanderers,1.05329,1.86758,l,2024
2025-02-22 15:00:00,Wolverhampton Wanderers,2.10124,0.629691,w,2024
2025-02-25 19:30:00,Wolverhampton Wanderers,0.928973,1.43473,l,2024
2025-03-08 20:00:00,Wolverhampton Wanderers,0.812432,1.3672,d,2024
2025-03-15 15:00:00,Wolverhampton Wanderers,0.540718,1.2821,w,2024
2025-04-01 19:45:00,Wolverhampton Wanderers,1.10359,1.73057,w,2024
2025-04-05 14:00:00,Wolverhampton Wanderers,2.8096,0.872356,w,2024
2025-04-13 13:00:00,Wolverhampton Wanderers,2.22977,1.62887,w,2024
2025-04-20 13:00:00,Wolverhampton Wanderers,0.187814,1.13966,w,2024
2025-04-26 14:00:00,Wolverhampton Wanderers,2.57666,1.04978,w,2024
2025-05-02 19:00:00,Wolverhampton Wanderers,0.622455,0.859463,l,2024
2025-05-10 14:00:00,Wolverhampton Wanderers,0.73395,1.41254,l,2024
2025-05-20 19:00:00,Wolverhampton Wanderers,1.42886,1.68451,l,2024
2025-05-25 15:00:00,Wolverhampton Wanderers,1.10889,1.97196,d,2024
2024-08-18 13:00:00,Brentford,1.38064,1.14757,w,2024
2024-08-25 15:30:00,Brentford,0.457239,2.71877,l,2024
2024-08-31 14:00:00,Brentford,3.86281,1.64713,w,2024
2024-09-14 14:00:00,Brentford,1.05094,1.55279,l,2024
2024-09-21 14:00:00,Brentford,0.893565,3.89481,l,2024
2024-09-28 14:00:00,Brentford,0.370222,0.878617,d,2024
2024-10-05 14:00:00,Brentford,4.13513,0.696254,w,2024
2024-10-19 14:00:00,Brentford,0.892843,1.76555,l,2024
2024-10-26 14:00:00,Brentford,4.09663,1.65698,w,2024
2024-11-04 20:00:00,Brentford,0.739231,1.43017,l,2024
2024-11-09 15:00:00,Brentford,1.56474,2.49234,w,2024
2024-11-23 15:00:00,Brentford,1.34314,1.5951,d,2024
2024-11-30 15:00:00,Brentford,2.21885,0.907555,w,2024
2024-12-04 20:15:00,Brentford,1.13266,3.21673,l,2024
2024-12-07 15:00:00,Brentford,1.746,1.95645,w,2024
2024-12-15 19:00:00,Brentford,1.65861,2.59146,l,2024
2024-12-21 15:00:00,Brentford,0.769004,0.964897,l,2024
2024-12-27 19:30:00,Brentford,0.961233,1.33538,d,2024
2025-01-01 17:30:00,Brentford,0.272604,1.99848,l,2024
2025-01-04 15:00:00,Brentford,5.54874,0.249614,w,2024
2025-01-14 19:30:00,Brentford,2.39088,2.65315,d,2024
2025-01-18 15:00:00,Brentford,1.20021,4.16249,l,2024
2025-01-26 14:00:00,Brentford,1.92037,1.23177,w,2024
2025-02-02 14:00:00,Brentford,1.66475,0.945355,l,2024
2025-02-15 15:00:00,Brentford,1.96499,0.673466,w,2024
2025-02-21 20:00:00,Brentford,2.03465,0.727901,w,2024
2025-02-26 19:30:00,Brentford,1.34009,1.44955,d,2024
2025-03-08 17:30:00,Brentford,0.637743,1.29638,l,2024
2025-03-15 17:30:00,Brentford,1.60321,2.02714,w,2024
2025-04-02 19:45:00,Brentford,1.53201,2.26584,l,2024
2025-04-06 13:00:00,Brentford,1.36123,1.47829,d,2024
2025-04-12 16:30:00,Brentford,0.588583,0.767369,d,2024
2025-04-19 14:00:00,Brentford,2.95516,1.24107,w,2024
2025-05-01 18:30:00,Brentford,1.52054,0.670607,w,2024
2025-05-04 13:00:00,Brentford,3.58737,1.13404,w,2024
2025-05-10 14:00:00,Brentford,1.32077,0.717433,w,2024
2025-05-18 14:00:00,Brentford,2.43045,1.61741,l,2024
2025-05-25 15:00:00,Brentford,1.97196,1.10889,d,2024
2024-08-17 14:00:00,Nottingham Forest,1.24405,1.90915,d,2024
2024-08-24 14:00:00,Nottingham Forest,2.86475,0.214952,w,2024
2024-08-31 14:00:00,Nottingham Forest,1.41069,0.937632,d,2024
2024-09-14 14:00:00,Nottingham Forest,0.589532,1.17044,w,2024
2024-09-22 13:00:00,Nottingham Forest,1.36923,1.56836,d,2024
2024-09-28 14:00:00,Nottingham Forest,0.614351,1.43592,l,2024
2024-10-06 13:00:00,Nottingham Forest,1.66654,2.27752,d,2024
2024-10-21 19:00:00,Nottingham Forest,1.88573,0.835001,w,2024
2024-10-25 19:00:00,Nottingham Forest,2.54488,0.832415,w,2024
2024-11-02 15:00:00,Nottingham Forest,2.35011,0.132317,w,2024
2024-11-10 14:00:00,Nottingham Forest,1.17852,1.86904,l,2024
2024-11-23 15:00:00,Nottingham Forest,0.403136,1.66016,l,2024
2024-11-30 15:00:00,Nottingham Forest,1.76587,0.462771,w,2024
2024-12-04 19:30:00,Nottingham Forest,0.802155,3.20169,l,2024
2024-12-07 17:30:00,Nottingham Forest,0.651217,1.4697,w,2024
2024-12-14 17:30:00,Nottingham Forest,2.2861,0.389423,w,2024
2024-12-21 15:00:00,Nottingham Forest,0.964897,0.769004,w,2024
2024-12-26 15:00:00,Nottingham Forest,1.30018,1.05758,w,2024
2024-12-29 15:00:00,Nottingham Forest,2.02753,0.615191,w,2024
2025-01-06 20:00:00,Nottingham Forest,2.57227,1.90463,w,2024
2025-01-14 20:00:00,Nottingham Forest,0.5292,2.72291,d,2024
2025-01-19 14:00:00,Nottingham Forest,2.36419,1.25922,w,2024
2025-01-25 15:00:00,Nottingham Forest,0.996166,2.8254,l,2024
2025-02-01 12:30:00,Nottingham Forest,4.0677,0.756296,w,2024
2025-02-15 15:00:00,Nottingham Forest,0.331301,2.20993,l,2024
2025-02-23 14:00:00,Nottingham Forest,2.38603,3.45858,l,2024
2025-02-26 19:30:00,Nottingham Forest,0.508611,1.31766,d,2024
2025-03-08 12:30:00,Nottingham Forest,0.501476,0.721234,w,2024
2025-03-15 15:00:00,Nottingham Forest,1.30722,0.520839,w,2024
2025-04-01 20:00:00,Nottingham Forest,0.512063,1.86688,w,2024
2025-04-05 16:30:00,Nottingham Forest,0.96769,2.63349,l,2024
2025-04-12 14:00:00,Nottingham Forest,0.423949,1.26036,l,2024
2025-04-21 19:00:00,Nottingham Forest,0.557682,2.4024,w,2024
2025-05-01 18:30:00,Nottingham Forest,0.670607,1.52054,l,2024
2025-05-05 19:00:00,Nottingham Forest,0.63684,2.34037,d,2024
2025-05-11 13:15:00,Nottingham Forest,1.76909,1.22949,d,2024
2025-05-18 13:15:00,Nottingham Forest,2.14756,0.850457,w,2024
2025-05-25 15:00:00,Nottingham Forest,1.58014,1.30874,l,2024
2024-08-17 11:30:00,Ipswich,0.342601,3.92906,l,2024
2024-08-24 14:00:00,Ipswich,0.479999,3.07818,l,2024
2024-08-31 14:00:00,Ipswich,0.707048,1.18883,d,2024
2024-09-14 14:00:00,Ipswich,0.721323,1.75696,d,2024
2024-09-21 14:00:00,Ipswich,1.645,2.89813,d,2024
2024-09-29 13:00:00,Ipswich,1.84608,1.14494,d,2024
2024-10-05 14:00:00,Ipswich,1.18463,4.39402,l,2024
2024-10-19 14:00:00,Ipswich,1.174,1.60804,l,2024
2024-10-26 14:00:00,Ipswich,1.65698,4.09663,l,2024
2024-11-02 15:00:00,Ipswich,1.33617,2.33858,d,2024
2024-11-10 14:00:00,Ipswich,2.18392,1.75088,w,2024
2024-11-24 16:30:00,Ipswich,1.98714,1.26912,d,2024
2024-11-30 15:00:00,Ipswich,0.462771,1.76587,l,2024
2024-12-03 19:30:00,Ipswich,0.471708,1.65422,l,2024
2024-12-08 14:00:00,Ipswich,1.5668,3.49127,l,2024
2024-12-14 15:00:00,Ipswich,1.73349,1.23748,w,2024
2024-12-21 15:00:00,Ipswich,1.06427,3.23386,l,2024
2024-12-27 20:15:00,Ipswich,0.0783327,2.16462,l,2024
2024-12-30 19:45:00,Ipswich,1.50093,1.60622,w,2024
2025-01-05 14:00:00,Ipswich,1.4434,2.65469,d,2024
2025-01-16 19:30:00,Ipswich,0.268127,1.06343,l,2024
2025-01-19 16:30:00,Ipswich,0.795637,3.20228,l,2024
2025-01-25 15:00:00,Ipswich,0.804707,2.16809,l,2024
2025-02-01 15:00:00,Ipswich,1.94845,1.17566,l,2024
2025-02-15 15:00:00,Ipswich,0.332864,2.89841,d,2024
2025-02-22 15:00:00,Ipswich,1.15389,1.58741,l,2024
2025-02-26 19:30:00,Ipswich,1.04498,1.40202,l,2024
2025-03-08 15:00:00,Ipswich,1.63282,3.13879,l,2024
2025-03-15 15:00:00,Ipswich,0.520839,1.30722,l,2024
2025-04-02 19:45:00,Ipswich,1.41263,1.99637,w,2024
2025-04-05 14:00:00,Ipswich,0.872356,2.8096,l,2024
2025-04-13 13:00:00,Ipswich,1.60301,2.90758,d,2024
2025-04-20 13:00:00,Ipswich,0.192879,2.81362,l,2024
2025-04-26 14:00:00,Ipswich,0.127203,4.11539,l,2024
2025-05-03 14:00:00,Ipswich,1.14351,0.808481,d,2024
2025-05-10 14:00:00,Ipswich,0.717433,1.32077,l,2024
2025-05-18 14:00:00,Ipswich,1.36957,0.788544,l,2024
2025-05-25 15:00:00,Ipswich,0.893095,0.967379,l,2024
